Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
2012-10-03T00:00:00.000,13,4,9
2012-10-03T01:00:00.000,10,4,6
2012-10-03T02:00:00.000,2,1,1
2012-10-03T03:00:00.000,5,2,3
2012-10-03T04:00:00.000,7,6,1
2012-10-03T05:00:00.000,31,21,10
2012-10-03T06:00:00.000,155,105,50
2012-10-03T07:00:00.000,352,257,95
2012-10-03T08:00:00.000,437,291,146
2012-10-03T09:00:00.000,276,172,104
2012-10-03T10:00:00.000,118,72,46
2012-10-03T11:00:00.000,42,10,32
2012-10-03T12:00:00.000,76,35,41
2012-10-03T13:00:00.000,90,42,48
2012-10-03T14:00:00.000,128,77,51
2012-10-03T15:00:00.000,164,72,92
2012-10-03T16:00:00.000,315,133,182
2012-10-03T17:00:00.000,583,192,391
2012-10-03T18:00:00.000,380,122,258
2012-10-03T19:00:00.000,128,59,69
2012-10-03T20:00:00.000,80,29,51
2012-10-03T21:00:00.000,63,25,38
2012-10-03T22:00:00.000,49,24,25
2012-10-03T23:00:00.000,17,5,12
2012-10-04T00:00:00.000,18,7,11
2012-10-04T01:00:00.000,3,3,0
2012-10-04T02:00:00.000,9,3,6
2012-10-04T03:00:00.000,3,0,3
2012-10-04T04:00:00.000,8,7,1
2012-10-04T05:00:00.000,26,15,11
2012-10-04T06:00:00.000,142,91,51
2012-10-04T07:00:00.000,319,230,89
2012-10-04T08:00:00.000,418,284,134
2012-10-04T09:00:00.000,241,147,94
2012-10-04T10:00:00.000,120,67,53
2012-10-04T11:00:00.000,108,53,55
2012-10-04T12:00:00.000,104,54,50
2012-10-04T13:00:00.000,126,55,71
2012-10-04T14:00:00.000,119,63,56
2012-10-04T15:00:00.000,147,73,74
2012-10-04T16:00:00.000,275,114,161
2012-10-04T17:00:00.000,507,154,353
2012-10-04T18:00:00.000,378,137,241
2012-10-04T19:00:00.000,164,57,107
2012-10-04T20:00:00.000,83,27,56
2012-10-04T21:00:00.000,70,31,39
2012-10-04T22:00:00.000,46,25,21
2012-10-04T23:00:00.000,41,11,30
2012-10-05T00:00:00.000,11,4,7
2012-10-05T01:00:00.000,8,4,4
2012-10-05T02:00:00.000,7,4,3
2012-10-05T03:00:00.000,4,2,2
2012-10-05T04:00:00.000,9,7,2
2012-10-05T05:00:00.000,25,18,7
2012-10-05T06:00:00.000,105,68,37
2012-10-05T07:00:00.000,319,218,101
2012-10-05T08:00:00.000,370,251,119
2012-10-05T09:00:00.000,212,131,81
2012-10-05T10:00:00.000,119,71,48
2012-10-05T11:00:00.000,104,43,61
2012-10-05T12:00:00.000,101,55,46
2012-10-05T13:00:00.000,112,62,50
2012-10-05T14:00:00.000,125,63,62
2012-10-05T15:00:00.000,164,80,84
2012-10-05T16:00:00.000,310,120,190
2012-10-05T17:00:00.000,434,144,290
2012-10-05T18:00:00.000,316,107,209
2012-10-05T19:00:00.000,115,42,73
2012-10-05T20:00:00.000,68,27,41
2012-10-05T21:00:00.000,42,11,31
2012-10-05T22:00:00.000,36,10,26
2012-10-05T23:00:00.000,32,16,16
2012-10-06T00:00:00.000,15,8,7
2012-10-06T01:00:00.000,15,10,5
2012-10-06T02:00:00.000,9,7,2
2012-10-06T03:00:00.000,3,1,2
2012-10-06T04:00:00.000,5,4,1
2012-10-06T05:00:00.000,5,3,2
2012-10-06T06:00:00.000,27,12,15
2012-10-06T07:00:00.000,33,17,16
2012-10-06T08:00:00.000,105,58,47
2012-10-06T09:00:00.000,114,59,55
2012-10-06T10:00:00.000,115,68,47
2012-10-06T11:00:00.000,124,76,48
2012-10-06T12:00:00.000,164,91,73
2012-10-06T13:00:00.000,177,95,82
2012-10-06T14:00:00.000,203,89,114
2012-10-06T15:00:00.000,211,115,96
2012-10-06T16:00:00.000,183,107,76
2012-10-06T17:00:00.000,180,107,73
2012-10-06T18:00:00.000,96,41,55
2012-10-06T19:00:00.000,78,40,38
2012-10-06T20:00:00.000,43,25,18
2012-10-06T21:00:00.000,33,18,15
2012-10-06T22:00:00.000,34,14,20
2012-10-06T23:00:00.000,34,15,19
2012-10-07T00:00:00.000,11,6,5
2012-10-07T01:00:00.000,17,12,5
2012-10-07T02:00:00.000,3,2,1
2012-10-07T03:00:00.000,6,4,2
2012-10-07T04:00:00.000,3,1,2
2012-10-07T05:00:00.000,9,6,3
2012-10-07T06:00:00.000,17,9,8
2012-10-07T07:00:00.000,26,14,12
2012-10-07T08:00:00.000,69,43,26
2012-10-07T09:00:00.000,103,67,36
2012-10-07T10:00:00.000,108,67,41
2012-10-07T11:00:00.000,165,94,71
2012-10-07T12:00:00.000,191,100,91
2012-10-07T13:00:00.000,228,129,99
2012-10-07T14:00:00.000,241,126,115
2012-10-07T15:00:00.000,231,122,109
2012-10-07T16:00:00.000,225,132,93
2012-10-07T17:00:00.000,191,118,73
2012-10-07T18:00:00.000,113,68,45
2012-10-07T19:00:00.000,49,26,23
2012-10-07T20:00:00.000,55,19,36
2012-10-07T21:00:00.000,47,12,35
2012-10-07T22:00:00.000,18,9,9
2012-10-07T23:00:00.000,16,5,11
2012-10-08T00:00:00.000,9,4,5
2012-10-08T01:00:00.000,4,2,2
2012-10-08T02:00:00.000,5,5,0
2012-10-08T03:00:00.000,5,1,4
2012-10-08T04:00:00.000,5,3,2
2012-10-08T05:00:00.000,23,16,7
2012-10-08T06:00:00.000,137,89,48
2012-10-08T07:00:00.000,327,233,94
2012-10-08T08:00:00.000,457,304,153
2012-10-08T09:00:00.000,278,174,104
2012-10-08T10:00:00.000,97,53,44
2012-10-08T11:00:00.000,99,55,44
2012-10-08T12:00:00.000,108,53,55
2012-10-08T13:00:00.000,96,52,44
2012-10-08T14:00:00.000,121,59,62
2012-10-08T15:00:00.000,167,92,75
2012-10-08T16:00:00.000,252,117,135
2012-10-08T17:00:00.000,604,214,390
2012-10-08T18:00:00.000,365,139,226
2012-10-08T19:00:00.000,168,73,95
2012-10-08T20:00:00.000,94,37,57
2012-10-08T21:00:00.000,63,28,35
2012-10-08T22:00:00.000,29,15,14
2012-10-08T23:00:00.000,24,11,13
2012-10-09T00:00:00.000,12,8,4
2012-10-09T01:00:00.000,3,1,2
2012-10-09T02:00:00.000,4,2,2
2012-10-09T03:00:00.000,8,5,3
2012-10-09T04:00:00.000,9,4,5
2012-10-09T05:00:00.000,31,22,9
2012-10-09T06:00:00.000,153,103,50
2012-10-09T07:00:00.000,368,258,110
2012-10-09T08:00:00.000,462,317,145
2012-10-09T09:00:00.000,275,163,112
2012-10-09T10:00:00.000,94,58,36
2012-10-09T11:00:00.000,74,29,45
2012-10-09T12:00:00.000,77,37,40
2012-10-09T13:00:00.000,83,46,37
2012-10-09T14:00:00.000,108,54,54
2012-10-09T15:00:00.000,134,62,72
2012-10-09T16:00:00.000,244,95,149
2012-10-09T17:00:00.000,597,197,400
2012-10-09T18:00:00.000,396,152,244
2012-10-09T19:00:00.000,163,58,105
2012-10-09T20:00:00.000,85,32,53
2012-10-09T21:00:00.000,64,30,34
2012-10-09T22:00:00.000,34,17,17
2012-10-09T23:00:00.000,23,9,14
2012-10-10T00:00:00.000,15,8,7
2012-10-10T01:00:00.000,3,1,2
2012-10-10T02:00:00.000,3,3,0
2012-10-10T03:00:00.000,4,1,3
2012-10-10T04:00:00.000,5,3,2
2012-10-10T05:00:00.000,25,16,9
2012-10-10T06:00:00.000,149,109,40
2012-10-10T07:00:00.000,340,245,95
2012-10-10T08:00:00.000,435,302,133
2012-10-10T09:00:00.000,255,156,99
2012-10-10T10:00:00.000,97,53,44
2012-10-10T11:00:00.000,55,34,21
2012-10-10T12:00:00.000,87,47,40
2012-10-10T13:00:00.000,94,46,48
2012-10-10T14:00:00.000,93,54,39
2012-10-10T15:00:00.000,130,65,65
2012-10-10T16:00:00.000,230,102,128
2012-10-10T17:00:00.000,532,155,377
2012-10-10T18:00:00.000,331,116,215
2012-10-10T19:00:00.000,145,51,94
2012-10-10T20:00:00.000,86,30,56
2012-10-10T21:00:00.000,62,24,38
2012-10-10T22:00:00.000,36,17,19
2012-10-10T23:00:00.000,23,10,13
2012-10-11T00:00:00.000,21,7,14
2012-10-11T01:00:00.000,10,4,6
2012-10-11T02:00:00.000,13,8,5
2012-10-11T03:00:00.000,2,0,2
